id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UCKhSqUbLjSCIzPqC0CBtjhQ,Lafeesonia,"Some beauty, fashion, and happy content ^^

TRUST YOURSELF 

FOLLOW ME :)",FR,306640,6400,7,UUKhSqUbLjSCIzPqC0CBtjhQ,"Food, Lifestyle (sociology)",
UCKD3Oyfdl-dStWl-blDXbsQ,rqsssg,"Join us on this journey of relaxation,creativity, and cuteness. Stay tuned for our latest videos and let us bring a touch of joy and tranquility to your day. Subscribe now and be a part of our delightful community!",US,16084509,16900,124,UUKD3Oyfdl-dStWl-blDXbsQ,"Film, Humour, Entertainment, Lifestyle (sociology)",
UCKgOlZ_ll9mCaYhYb_gdaZw,LA CHAINE DE GTA,"Salut à toi ! Bienvenue sur ma chaîne YouTube.
Mon objectif : être n°1 sur GTA 6

- Les Informations officiel, leaks et rumeurs autour du ONLINE et surtout de GTA 6
- D'autres vidéo hors GTA 

N'hésite pas à t'abonner et d'activer la petite cloche pour ne rater aucune de mes vidéos.
",FR,3238073,5270,463,UUKgOlZ_ll9mCaYhYb_gdaZw,"Role-playing video game, Action-adventure game, Video game culture, Action game",
UCKTMtTfGrF5K4hOMHaBrLNA,Moda2000,"Live an experience when you say YES to the dress at #Moda2000!🩷🏰 
Anaheim, Ca
Book an in store or virtual M2K Experience!✨
",US,390790368,629000,406,UUKTMtTfGrF5K4hOMHaBrLNA,"Lifestyle (sociology), Fashion",['#Moda2000']
UCK6zDP8ih4ZHX4zc0nyAWJg,Eva96MH,"Hey, happy explorers! 🚀 Welcome to my treasure channel! 💎 As an entertainment blogger who ignites every wonderful moment with passion, I'm dedicated to finding high-quality content as sweet and fun as a candy jar! 🍬 Every day, I deliver hilarious moments that will make you laugh until your abs hurt, creative and fun challenges, and joyful videos more stress-relieving than opening packages! 📦 Come along, follow my updates on all platforms, and don't miss out on this super exciting joyous carnival! 🔥 Subscribe now and start our happy adventure! 🎉",US,48206361,46600,227,UUK6zDP8ih4ZHX4zc0nyAWJg,"Film, Entertainment, Humour",
UCKq9JxyISqBHDd-fXfV3QtQ,FastGoodCuisine,"Abonne-toi, tu vas te régaler !",FR,2658585158,7060000,1038,UUKq9JxyISqBHDd-fXfV3QtQ,"Lifestyle (sociology), Food",
UCLGOiIudM7bGHXM652Pat7w,Trent The Traveler,"The Vanlife Gaming pioneer. Mobile gaming, redefined. Follow my adventures as I travel across the country to camp and game in both beautiful and spooky places. 
https://trentthetraveler.com/
Follow all my socials here: https://linktr.ee/TrentTheTraveler
",US,109713297,1260000,167,UULGOiIudM7bGHXM652Pat7w,"Tourism, Lifestyle (sociology)",
UCKtWpU7qXe9FxBPQwU7_W4g,Like Nastya Collections,"Hi!!! We create fun videos about Nastya and her dad on adventures and in everyday situations. Join more than 115 miilion subscribers from around the globe to enjoy the world of Like Nastya to learn new things, play games and see some magic""",US,10522003354,20500000,984,UUKtWpU7qXe9FxBPQwU7_W4g,Lifestyle (sociology),
UCKqmnQFF2PgokPDdX-L2fwQ,Stream TV ,"Welcome to StreamTV!
On this channel, you'll be enjoying series and TV movies: comedy, drama and crime. Superb series and soap operas with great castings and, above all, unlimited viewing!

Enjoy watching it! 
( and remember, don't forget the popcorn!)
",FR,70057324,277000,392,UUKqmnQFF2PgokPDdX-L2fwQ,"Film, Entertainment, Television program",
UCKy1dAqELo0zrOtPkf0eTMw,IGN,"IGN brings you daily videos about the latest gaming and entertainment news and up to the minute events coverage.

Subscribe to IGN’s YouTube channel for video games, tech, TV, movie news, reviews, exclusive previews, and home-brewed shows like Devs React to Speedruns and IGN Inside Stories.

Daily Fix - Gaming and entertainment news every Monday through Friday.
IGN First - Exclusive coverage of upcoming games every month.
Devs React to Speedruns - Weekly on Saturdays.
IGN Inside Stories - The occasional deep dive featurette

For more content, visit IGN.com or check out our other channels:

IGN Games - https://www.youtube.com/IGNGames
IGN Movies and TV - https://www.youtube.com/CineFix
IGN Guides - https://www.youtube.com/c/IGNGuides
IGN Game Trailers - https://www.youtube.com/GameTrailers
IGN Movie Trailers - https://www.youtube.com/IGNMovieTrailers

This is only a small taste of the videos and content available from IGN. Get more, visit http://www.ign.com

",US,20885746138,19700000,177404,UUKy1dAqELo0zrOtPkf0eTMw,"Role-playing video game, Action game, Video game culture, Action-adventure game, Entertainment",
UCKpRJZK14ZH7ffHtXMwPcTg,Victor B.,"Toute l'actualité du cinéma, avec de la colère pour rien.
Tous les lundis, mercredis & vendredis.

Photo d'origine : Nathalie Richard / Efficius

POUR TOUT CONTACT PRO (ET SEULEMENT PRO) : 
pirepodcastpro@gmail.com",FR,64925544,266000,714,UUKpRJZK14ZH7ffHtXMwPcTg,"Film, Entertainment",
UCL5kBJmBUVFLYBDiSiK1VDw,The House of Tabula,"Created by Lewis Michael Bond and Luiza Liz Bond, The House of Tabula (formerly known as The Cinema Cartography) inspires new ways of experiencing Art. With a renewed vision and expanded focus, we believe that Art changes the world by empowering people with new perspectives. Through our diverse and accessible online content, we aim to promote critical thinking, enrich people's understanding of Art, and deepen their relationship with the world around them.
",GB,37119206,764000,123,UUL5kBJmBUVFLYBDiSiK1VDw,"Lifestyle (sociology), Film, Entertainment",
UCL5WDPEm30nG6kkBmF9bfig,NAÏM,"NOUVEAU spectacle Chapitre 3 en 2026 🔥
Toutes les dates : https://www.naim.art/



",FR,337023831,669000,530,UUL5WDPEm30nG6kkBmF9bfig,"Film, Humour, Entertainment, Performing arts",
UCLF15oqTizn41vskcOXrvLQ,MinistereAuto,"ICI PAS D'ÉCO MALUS ! 🚗💨
𝑷𝒂𝒔𝒔𝒊𝒐𝒏, 𝑷𝒐𝒍𝒍𝒖𝒕𝒊𝒐𝒏, 𝑫𝒆́𝒇𝒊𝒔𝒄𝒂𝒍𝒊𝒔𝒂𝒕𝒊𝒐𝒏.
",FR,1283710,2660,56,UULF15oqTizn41vskcOXrvLQ,"Lifestyle (sociology), Vehicle",
UCLFyjqgPxUc0JZDoEGk56jg,ZarTek,"📹 Bienvenue sur la chaîne du rire !
😂 Chaque semaine, de nouvelles compilations “Si tu ris, tu perds”.
⭐ Abonne-toi et montre que tu es prêt à relever le challenge !

● SUIS-MOI SUR LES RÉSEAUX SOCIAUX : 

☛ INSTAGRAM : zartek_youtube
☛ TWITTER  : ZarTek_YTB
☛ SNAPCHAT : zartekytb
☛ TIKTOK : zartekkyt
",FR,217542022,1860000,343,UULFyjqgPxUc0JZDoEGk56jg,"Humour, Entertainment, Lifestyle (sociology)",
UCLINPbYQ9sy6qc-TqtBeVnw,auto motor und sport,"Hier testet auto motor und sport Autos auf Herz und Nieren, fährt die neusten Modelle und berichtet von den Automessen der Welt. Wir lieben Autos. Egal, ob wir damit auf öffentlichen Straßen oder Rennstrecken unterwegs sind. Seit der Gründung von auto motor und sport im Jahr 1946, ist diese Begeisterung für alles, was brummt stetig gewachsen. Und das wird sie auch in Zukunft nicht ändern, obwohl sich das Brummen immer öfter in ein elektrisches Sirren verwandelt.

Abonniert den Channel, um immer auf dem Laufenden zu bleiben.
Weitere Neuigkeiten findet ihr auch hier:

Website: http://www.auto-motor-und-sport.de/
Facebook: https://www.facebook.com/automotorundsport/
Twitter: https://twitter.com/amsonline
Im TV: auto motor und sport channel

Impressum
Motor Presse Stuttgart GmbH
Leuschnerstraße 1
70174 Stuttgart

Telefon: 0711/182-1267
Telefax: 0711/182-2220
E-Mail: redaktion_ams@motorpresse.de",DE,348309924,524000,3967,UULINPbYQ9sy6qc-TqtBeVnw,"Lifestyle (sociology), Vehicle",
UCKvn0tTrHht2A_3XIm8GyDQ,Rap2Tiktok,"Compte Tiktok/Shorts/Reels spécialisé dans le rap

Contact : rap2tiktokoff@gmail.com
",FR,13359304,9960,57,UUKvn0tTrHht2A_3XIm8GyDQ,"Hip hop music, Music",
UCL4rVyHb0WhmM9b-P-Cpqsw,Le Club Du Rire,,FR,367918,1450,20,UUL4rVyHb0WhmM9b-P-Cpqsw,"Performing arts, Humour, Entertainment, Film",
UCL86KLIf8p941dCWdBJ-8Mw,Zombie Car Cartoon,"Welcome to Zombie Car Cartoon — where creepy meets comedy and engines never die! 🧟‍♂️🚗  

Get ready for hilarious animated stories, wild zombie car races, and post-apocalyptic fun for all ages. Buckle up and enjoy the ride!

—

If you want a tagline too, how about:  
""Start your engines… if they still have brains!"" 😄
",US,7994053,4640,24,UUL86KLIf8p941dCWdBJ-8Mw,"Film, Entertainment, Video game culture",
UCLBVA29QFjSo3c8NpGD89lw,Naomi Kong,"NASM Certified Personal Trainer | Fitness That Fits Your Life
",US,45492738,580000,359,UULBVA29QFjSo3c8NpGD89lw,"Health, Lifestyle (sociology), Physical fitness",
UCL9aTJb0ur4sovxcppAopEw,Inoxtag,"🍍 Bio-thétique, 🐸 Biologie, Biosphère 🌎 Los mejor comprendrons 😏

",FR,1399249635,9360000,448,UUL9aTJb0ur4sovxcppAopEw,"Role-playing video game, Action game, Video game culture, Action-adventure game",
UCLQNtwoEv4z-QHiWqZANKPg,Phoenix18,"Welcome to my digital haven! 💎 I’m an entertainment blogger driven by an intense passion, and my goal is to bring you the very best in series recommendations. Daily, I refresh my content with handpicked stories, engaging videos, hilarious imitations, and thrilling challenges. 🌹🌹 Follow me across all social media channels so you never miss a beat, and subscribe now. Let’s set off on an adventure filled with unexpected joys and enjoy every moment of fun side by side!",US,53620872,63300,529,UULQNtwoEv4z-QHiWqZANKPg,Video game culture,
UCKrJ3yWA9_k6m0jLM17TA0A,Hero Cars,,US,111891247,287000,325,UUKrJ3yWA9_k6m0jLM17TA0A,"Simulation video game, Film, Entertainment, Video game culture",
UCLMKLU-ZuDQIsbjMvR3bbog,Furious Jumper,"
",FR,6720294837,10600000,7333,UULMKLU-ZuDQIsbjMvR3bbog,"Role-playing video game, Video game culture, Action-adventure game, Action game",
UCKlD_g162SX_0H0Chx-zPIA,Zigzag Awaka,"Sur cette chaîne vous trouverez des vidéos ""intéressantes"", oh oui.
Je partage mon expérience sur des jeux, particulièrement Zelda ou Metroid, mais d'autres sujets sont possibles !

Abonnez-vous pour ne rater aucun contenu ;)
",FR,431327,1300,233,UUKlD_g162SX_0H0Chx-zPIA,"Role-playing video game, Action game, Video game culture, Action-adventure game",
UCKjj2xrGwqnFqVfTXI1t2jA,Eric & Ramzy,"Le chaîne YouTube officielle d'Eric et Ramzy

Les propositions de partenariat et collaboration
sont à envoyer à site@ericetramzy.com

© 4 MECS EN BASKETS et 4 MECS A LUNETTES
",FR,16135615,653000,46,UUKjj2xrGwqnFqVfTXI1t2jA,"Humour, Entertainment, Film, Television program",
UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,Official Vanoss Gaming YouTube Channel.,US,16782481665,26000000,2189,UUKqH_9mk1waLgBiL2vT5b9g,"Role-playing video game, Action-adventure game, Video game culture, Action game",
UCKtix2xNNXdcEfEFnoOnvMw,Aliensrock,"Hi I'm Tyler, and I have a puzzle game addiction. I upload Friday-Monday on YouTube and Wednesday on Patreon.
",US,503231788,737000,3008,UUKtix2xNNXdcEfEFnoOnvMw,"Puzzle video game, Video game culture, Role-playing video game, Action-adventure game, Strategy video game",
UCKwOxSwkDaL8HiqOke2VqTw,YoannYo_YoYoann,J'ai rassemblé plus de 1000 anecdotes incroyables et terrifiantes alors abonne toi vite pour ne rien raté !,FR,627874,1340,361,UUKwOxSwkDaL8HiqOke2VqTw,Entertainment,
UCMBDDCBous3QX2gMygiT1BA,kiuhhjjuh,,US,147387494,42300,305,UUMBDDCBous3QX2gMygiT1BA,"Video game culture, Humour, Entertainment, Film",
UCL_zL-arwxA5uPbcdT3ThjQ,Dracotaku,"Je parle d'animés et de JV avec un concentré de conneries.

Mail ✉️ : draco.otaku.ytb@gmail.com
",FR,14884811,55100,69,UUL_zL-arwxA5uPbcdT3ThjQ,"Video game culture, Entertainment, Film",
UCLm43ZiyX2lbwwPCqKgUdAw,Hannes Jahnke,"Streetwear & Sneaker
",DE,12331111,17400,1281,UULm43ZiyX2lbwwPCqKgUdAw,"Fashion, Lifestyle (sociology), Hobby",
UCM07efrlZH90GNT0dw6Bjwg,Colin Murray,"Hey, I'm Colin and this is my Youtube Channel

Instagram: @colin.murrayyy
Email: colinmurray238@yahoo.com

",US,46327737,356000,91,UUM07efrlZH90GNT0dw6Bjwg,"Physical fitness, Lifestyle (sociology), Health",
UCLoKWb_rlp80mg0aSLtsUGw,icanrockyourworld,"This is the first channel that we, Gummybear International Inc., created on YouTube with the first ""official"" postings of the long versions of The Gummy Bear Song in various languages. A year later, we decided that Gummibär needed his own separate official channel. Please visit the official Gummibär YouTube Channel at http://www.youtube.com/gummybearintl

All new Gummibär videos are posted at http://www.youtube.com/gummybearintl",US,6162267280,10700000,11,UULoKWb_rlp80mg0aSLtsUGw,"Film, Music, Pop music, Entertainment",
UCLsKGKmhKvLErXG2TiAOGUw,Mr Car Quiz,"🔔 Subscribe to help grow the Car Quiz Community!

Whether you’re here to test your car knowledge or just love to have fun guessing the coolest rides, you’ll find it all right here on Mr Car Quiz, the go-to spot for the best car quiz challenges on YouTube.

🎮 Challenge your friends/fellow car enthusiasts
🔥 Score points, flex your knowledge
📅 New car quizzes every Wednesday & Saturday!

🙏 Thank y’all for your amazing support :)



",US,1812523,6230,29,UULsKGKmhKvLErXG2TiAOGUw,"Vehicle, Lifestyle (sociology)",
UCM1c1okZ-7cPV7BEZ-pzUGg,Greg Guillotin,Instagram : http://instagram.com/gregguillotin,FR,764487300,4280000,151,UUM1c1okZ-7cPV7BEZ-pzUGg,"Film, Entertainment, Television program",
UCLhaErga94yt-kWk_O6pWnw,SparkleToon,"Hello, Dear Friends! 🌈
Welcome to Sparkle Toon, a great combination of education and fun! 🎨✏️
Explore the world with us! Together we will learn to be creative, kind, beautiful, well-mannered, neat! 🦄 🦷 🪥

Subscribe now and get ready to learn new things and have fun with our young actors! Here, every moment is a chance to explore the world and grow! 🌈 ✨
",US,5293723247,3190000,1698,UULhaErga94yt-kWk_O6pWnw,"Entertainment, Lifestyle (sociology), Hobby",
UCLu1xVkU5A-4UniJC0OXXmQ,Melt TheStress Out,"Relatable school stuff, wild pranks, weird hacks, and cute DIYs. It’s like your group chat… but in video form. Subscribe if you're not boring 😎📱",US,168805508,53500,892,UULu1xVkU5A-4UniJC0OXXmQ,"Lifestyle (sociology), Entertainment",
UCLWvIB80ANqrEJhzYzfkgGA,Family Games Media,"This channel is committed to providing child-friendly content and avoiding any elements that may affect their health and safety.
Hello everyone, this is [Family Games Media].
We will record the funny daily life of the family
There are various challenges here
We will bring laughter to everyone
Remember to subscribe to us
We will update new videos every day
love you ♥
May the world be filled with happiness
【The content is all interpretation, without any bad guidance, minors are prohibited from imitating】
The plot is interpreted without any bad guidance. The content is shot in a safe environment. All personnel are prohibited from imitating
",US,15373034718,19000000,5085,UULWvIB80ANqrEJhzYzfkgGA,"Entertainment, Lifestyle (sociology)",
UCLkodChK3C0vxWPiphSzyhA,ToMiiX,"Hey ! Bienvenue sur ma chaine Youtube où je me consacre aux animations et courts métrages Minecraft  ! 

Sub Goals :

--- 50 000 Abos : 15/07/2023
------ 60 000 Abos : 19/07/2023
--------- 80 000 Abos : 25/07/2023
------------ 100 000 Abos : 30/07/2023 merci... ♥
-------------- 1 000 000 Abos : 06/02/2025 LE MILLION ?????",FR,955705934,1530000,363,UULkodChK3C0vxWPiphSzyhA,"Role-playing video game, Video game culture, Action-adventure game, Action game",
UCLnTcASkvbFLQI2Jeo50HdA,LSToast,"Hey I'm Logan Theobald and I was ranked #5 in the WORLD on Beat Saber back when I was good at the game. Now I just make Beat Saber, BONELAB and other VR content.",US,3080139039,5370000,1678,UULnTcASkvbFLQI2Jeo50HdA,"Role-playing video game, Action-adventure game, Video game culture, Action game, Music video game, Casual game",['#5']
UCLiZH6oY17UvqJQDwynmWAQ,ShorEduc,"Ensemble on peut arriver, mais seul c'est difficile . Abonnez-vous pour nous suivre 🙏",FR,11286921,13900,91,UULiZH6oY17UvqJQDwynmWAQ,"Film, Humour, Entertainment",
UCMDQxm7cUx3yXkfeHa5zJIQ,YouTube Viewers,"Welcome to the YouTube Viewers channel! 

Want updates on new features and products for viewers? Need help with one of our services like YouTube TV, YouTube Premium, YouTube Kids or YouTube Music? You’ve come to the right place! 

Tune in for official updates and walkthroughs for viewers. Don’t forget to subscribe and tap the bell!

Follow @TeamYouTube on Twitter to get official updates and answers to your YouTube questions. Available in the following languages - English, Español, Português, Deutsch, Français, Pусский, 日本語, Bahasa.

",US,365515845,12900000,169,UUMDQxm7cUx3yXkfeHa5zJIQ,"Technology, Lifestyle (sociology)",
UCLRh1bL56CrNR91JrY2ko_w,AfroDream Animation,"Bienvenue sur AfroDream Animation 

Une collection de trucs que je trouve intéressants

2vidéo de premier choix par jour 
Nos vidéos sont faites pour captiver, émouvoir et inspirer enfants comme adultes

🎯 Objectif : Atteindre les 10k le plus vite possible.

👉 Abonne-toi pour ne rien manquer !
👍 Like, commente et partage pour soutenir .
",FR,2326088,7200,159,UULRh1bL56CrNR91JrY2ko_w,"Film, Entertainment, Lifestyle (sociology)",
UCLVLCqbRs6E063eYdF0658w,Baudo,"Juste un gars qui joue à créer des jeux vidéo 🕹️ (à méditer)

➤➤➤ Contact collaborations commerciales : Baudo@stan-agency.com
➤➤➤ Email pro : Devbaudopro@outlook.com
",FR,2819404,63100,34,UULVLCqbRs6E063eYdF0658w,"Casual game, Puzzle video game, Video game culture, Action-adventure game, Action game",
UCLdijnXkfB7nCWzhPyZErxA,Misty Anime,"Your Favorite Anime Expert!

Alright, maybe not your favorite right now—but hang out here long enough and I could be.

Subscribe or Shigaraki will eat your cookies.

For Business/Query - Insta @misty_anime1
",US,54887978,46400,337,UULdijnXkfB7nCWzhPyZErxA,"Entertainment, Film, Lifestyle (sociology)",
