video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
SgRD0xf1Ics,Part 3 Le pire stagiaire Greg Guillotin #pourtoi #humour #fyp #lepirestagiaire #gregguillotin,,Fire_Winter_,2024-11-11T18:23:03Z,PT42S,96,2,0,UCQdCoZcEznnFlBgwgU2Iz4w,22,fr
sEYqhy_S0L4,lofi hip hop radio shorts 🌼 beats to sleep/chill to 🏔 Lofi Dolce,#aimusic #lofi #lofigirl #chilling #relaxing,Lofi Dolce,2026-01-26T00:00:58Z,PT2M34S,49,0,0,UCKsginiqamgH9D-dFXmn-QA,10,en
msMVowued4k,Main Raat Din Ye Dua Karoon 🤍 | Aesthetic Lyrics Lofi + Reverb #lofigirl #lofihiphop #chillsongs,,Your Lofi,2026-01-25T10:02:04Z,PT20S,1171,29,0,UCyqKFteiyUUTHHjfbF92sLQ,10,hi
DuO19S6bnZ4,Moi ou le Prochain (feat Greg Guillotin),"Découvrez notre sponsor BetterHelp et bénéficiez d’une réduction de -10% sur votre premier mois en passant par le lien : https://www.betterhelp.com/kevadams

Merci à @gregguillotin pour ce nouvel épisode de Moi ou le Prochain.

-----------------
😂Suis moi sur internet pour plus de rigolade😂
💜 Insta: https://bit.ly/3pGI5kd
🖤TikTok: https://bit.ly/3pEJYhg
💙Facebook: https://bit.ly/3q0hj6J
🤍Twitter: https://bit.ly/3dU6Iaz
❤️Abonne toi à ma chaine YT: https://bit.ly/3Ar4p6y

-----------------
Production exécutive : MG Prod
Directrice de production : Jordie Boillereau
Chargées de production : Anaële Da Costa, Anna Fritz
Directeur technique : Joffrey Rousseau
Cadreurs : Jo Rabassa, Lucas Texier
Directeur Post-production : Joffrey Rousseau
Post-Production : Léo Siedlarz
Graphisme : Lucas Blettner
Responsable commercial : Théodore Genin

Comédiens :
Guillaume Chanson
Roselyne Geslot
Emmanuel Huet

Remerciements spéciaux :
Valentine Bonnet https://www.instagram.com/valentine_bonnet_/
Karlito https://www.instagram.com/libossoofficial?igsh=MTMxZDdsamtyZXd1NQ%3D%3D&utm_source=qr
Le NAINfluenceur https://www.instagram.com/nainfluenceur/?hl=fr
Tony Cottel",Kev Adams,2025-05-29T15:30:08Z,PT25M26S,182067,8014,286,UCIj_16ArbOVGgDhGmoyWcug,23,fr
LkxOgShGTjY,Greg Guillotin c’est la FIN ?,"Bienvenue dans ma nouvelle vidéo qui parle du meilleur youtubeur caméra cachée de France, j’ai nommé Greg Guillotin ! On y verra son parcours, ses galères mais aussi son futur !
J’espère qu’elle vous plaira et si c’est le cas vous pouvez vous abonnerrrrr.

Sinon je vous dis à très très vite ! Et bon visionnage ! (ou pas si vous lisez la description après, fin en vrai personne la lis je crois mais bon) 

Ma chaîne: https://youtube.com/@Asbel_?si=2DK1IoYDuyAzpaHk 
Mon TikTok: https://www.tiktok.com/@asbell__?is_from_webapp=1&sender_device=pc 
Mon Insta: https://instagram.com/asbel_ytb?igshid=OGQ5ZDc2ODk2ZA==
X (Twitter): https://x.com/asbel522296?s=21
Mail: asbelll.84@gmail.com

Musiques (dans l'ordre) :

https://youtu.be/HndF_Abg0sI?si=h7kywO6CVF8ntRs7
https://youtu.be/5J6DHXt_gCY?si=zNQ2xTdZVVHlxr-U
https://youtu.be/s8cIzXj1C8M?si=TdLNgPbnWPq90J6v
https://youtu.be/kSArc5Flj_s?si=N0-O4D15KOCQHtSf
https://youtu.be/ZSk--dvkNmU?si=tFee76nLJdJW4e2Z
https://youtu.be/aGv7glGeJzo?si=Uceii9Mb8DgOlp0m
https://youtu.be/5IAnhHgmrAI?si=B8N2n6pyGzpadTAT
https://youtu.be/NfMegACVJQw?si=Vict2sn6mcNTWtp9",Asbel,2025-09-21T20:30:05Z,PT24M24S,79555,2218,285,UC-2lExdF8pAv0MV57MtDL3g,22,fr
WWTv_hsUecA,Best Of Palmashow #humour #france #palmashow #drole #compilation,,Bunker | Colmar,2024-09-09T16:42:37Z,PT1M1S,43757,1127,7,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
_-HnjIVo_No,Piégés dans le Monde à l’Envers… (STRANGER THINGS HORROR),"CODE CRÉATEUR ""N-LT"" DANS LA BOUTIQUE DE FORTNITE !",Nathan L-T ,2025-12-27T17:00:56Z,PT11M43S,20,2,0,UClkYwl6Q4seuwKOxB2yCzbA,20,fr
_Q6t5AsepOg,Je veux des explication @KevkoYt @Jeanfils @Chocohoff !!!!!! #prank #scam #drama,"YO la team aujourd'hui nouvelle vidéo

Montage : Zo4Gaming_

🔴 Ma chaîne Twitch :   / zo4gaming_
💬 Mon Discord:   / discord   

📞Contact
c.zo4gaming.pro@gmail.com",Zo4Gaming_,2026-01-25T19:31:25Z,PT2M13S,13,2,2,UCcA61HaRv1sd_uXP9xNZwzg,24,fr
C5GzcgglUw4,"""J'suis un demon séduisant"" || #gamemixtreize #momo #aura #edit #shorts #fyp #viral #foryou",,Lordran,2025-12-24T00:25:11Z,PT26S,218,0,0,UCN6eMX7awDqM2cM8ZDk_2Xw,20,ru
d23Oq1Axlv4,Solitude - Palmashow - LMAO - REACTION,"Solitude - Palmashow - LMAO - REACTION

#videoreactions #palmashow #palmashowreaction #solitude #frenchcomedy 

Original Video - give them love and support!
https://www.youtube.com/watch?v=UN9JAbeRnS0

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-15T19:19:46Z,PT5M1S,48684,1709,15,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
B2F_mKJdPS0,jid din tujhako na dekhuu❤️‍🩹 #lofi #music #shorts #musicislife #sad,"jid din tujhako na dekhuu❤️‍🩹 #lofi #music #shorts #musicislife #sad
.
.
.
.
.
.
.
.
.
sad lofi music
sad singing
lofi hip hop
emotional lofi
 lofi beats
 chill lofi
 sad instrumental
relaxing lofi
melancholic vibes
sad songs
lo-fi music mix
 lofi chill beats
lofi playlist
sad melodies
soothing lofi
 calming music
lofi for studying
atmospheric lofi
sad music mix
lofi songs
 listening to lofi
 lofi sad
 lofi english songs
english lofi songs
 lofi songs english
english songs lofi
, lofi girl
lofi soul
lofi
relaxing lofi music
best lofi songs
 soft lofi songs
 lofi music
lofi sleep
 lofi study
lofi study music
 eminem lofi
 mockingbird lofi
lofi study mix
new lofi music
lofi mix
blinding lights lofi remix
sad lofi
kdh lofi
free lofi music
lofi hits songs
cute lofi
best lofi
lofi work
 lofi chill songs
 lofi remix songs
 eminem mockingbird lofi remix
lofi beatssad lofi music
sad singing
lofi hip hop
emotional lofi
 lofi beats
 chill lofi
 sad instrumental
relaxing lofi
melancholic vibes
sad songs
lo-fi music mix
 lofi chill beats
lofi playlist
sad melodies
soothing lofi
 calming music
lofi for studying
atmospheric lofi
sad music mix
lofi songs
 listening to lofi
 lofi sad
 lofi english songs
english lofi songs
 lofi songs english
english songs lofi
, lofi girl
lofi soul
lofi
relaxing lofi music
best lofi songs
 soft lofi songs
 lofi music
lofi sleep
 lofi study
lofi study music
 eminem lofi
 mockingbird lofi
lofi study mix
new lofi music
lofi mix
blinding lights lofi remix
sad lofi
kdh lofi
free lofi music
lofi hits songs
cute lofi
best lofi
lofi work
 lofi chill songs
 lofi remix songs
 eminem mockingbird lofi remix
lofi beats",love_boy._.ar7,2026-01-24T13:31:40Z,PT23S,106,0,0,UCy-VCA-38VtJv1Org2ZhxxA,22,hi
RYwKQGVzAwQ,Top 5 moments palmashow Abonne toi si tu veux plus de contenu ✅⁉️#fr #humour #top5 #palmashow,,OZN,2025-12-06T13:10:52Z,PT1M11S,1010134,11887,28,UCOUNzsAW6X8VZvPeq0uhcJg,22,fr
AkJX709g16Q,A lyrical song in the pop or techno dance style  #chillbeats #music #beatstostudy #missuniverse,"A lyrical song in the pop or techno dance style - techno Music

✨ Welcome to the best cozy lofi hip hop radio with slow beats for relaxing, working, and studying. This chill lofi mix creates the perfect atmosphere for focus, creativity, and peace of mind.

☕ Whether you’re studying for exams, reading a book, working on a project, or just relaxing after a long day — these soft lo-fi beats will keep you inspired and calm.

🌙 Enjoy the cozy vibe of lo-fi hip hop, perfect for late-night sessions, coffee shop moments, or simply chilling out. This mix is designed to improve concentration, reduce stress, and lift your mood.

📜 On this channel you’ll find the best lofi mixes for study, relaxation, work, meditation, and background vibes. Sit back, stay cozy, and let the beats flow.

🙏 Don’t forget to like, comment, and subscribe for more lofi music streams and mixes. Thank you for listening and welcome to the chill community!

#lofi #lofihiphop #chillbeats #studybeats #lofigirl

Cozy Epic techno Music, lofi hip hop, lo fi hip hop, lo-fi hiphop, lofigirl, lofi girl, lofi radio, chill beats, chillhop, chill music, relaxing lofi, study beats, music to study, music to relax, lofi mix, best lofi, cozy lofi, chill beats to study, coffee shop vibes, background music, ambient lofi, soft lofi, jazzhop, lofi hiphop radio, beats to study, beats to relax, chill lofi mix",TopMaxList,2026-01-24T11:23:08Z,PT33S,84,0,0,UCfbnVLgrldeTYzF3lKhetvw,10,en
eI4EN0WkKY0,#médecine #visitemedicale #verybadblagues #palmashow #vacances #travail,,Space Troubadour (La deuxième !)  ,2025-09-03T04:37:28Z,PT21S,13957,40,0,UC6VVmwML0WBi5txmC4gcoeQ,22,fr
lEFRE3-KKEM,"Je suis devenu patron (Ft. Greg guillotin, Malik Aamraoui, Guillaume Hoarau)","C'est le début d'une grande aventure sur Youtube ! Appréciez, commentez, partagez mais surtout abonnez-vous pour qu'on soit plus big et qu'on commence à évoluer ensemble.

Les acteurs :
Inspecteur du travail : @gregguillotin 
Le plus grand attaquant du psg : @hoarauguillaume
Le candidat à l'entretien : Malik Amraoui
Employé qui est parti à Dijon : @redouu_gr
L'autre employé : @ricci95__
Rafik : @o.idryss
Sumo : @Cengii93",Mouloud,2025-02-25T16:22:46Z,PT17M,217274,4833,144,UCwCWP5FiMr_4ABrpR7W3aSA,23,fr
yBVXmexkNkI,Greg Guillotin et les prénoms 🤣,,Paul lelensois,2025-09-08T14:58:17Z,PT51S,748,7,5,UCV8fPR4eeIC3-atZvyKBdnA,22,fr
Q4Gae_-6Qi4,Quelle est la MEILLEURE des matières ? (Infirmerie bien sûr…),"Merci à l'APEC d'avoir sponsorisé cette vidéo. Téléchargez gratuitement Skynesis de l’APEC sur Android ou iOS via mon lien : https://www.apec.fr/candidat/skynesis.html
Récréation reste la meilleure matière ! ;)
► Mon Dernier Livre : https://bit.ly/3FjyHw3
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran
► Twitter & Instagram @superkevintran: https://bit.ly/3VfXG9h / https://bit.ly/420b3wy 
► Twitter & Instagram @drawsomestudio: https://bit.ly/3ncycNG / https://bit.ly/3LfCyvq
► Ma Chaîne Twitch: https://twitch.tv/superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw
► Ma Chaîne Anglaise : https://bit.ly/3QzjeuO
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm

Montage par @Sozeiga
Miniature par @dimehart_
------------------
© 2025 - Kevin Tran - Drawsome Studio

#school #schoollife #university #tierlist  #ecole #youtube #subscribe #youtubers #youtuber #humour",Kevin Tran L'Empereur,2025-09-12T15:00:48Z,PT21M48S,337841,19955,550,UCYD22MFqaNqXp-ogTMosW_A,23,fr
DHX1TSLxuQ4,On l'a fait.,"Aujourd’hui est un grand jour pour la French Tacos sur Steal a Brainrot, nous l'avons enfin fait... Brainrot, c’est nous dans le top !

DaniLeBambi : https://youtube.com/@danylebambi?si=8h1-a0lcwNcopi-6
Kevko : https://youtube.com/@KevkoYt?si=WVoj984j5Gc62nv8
Jeanfils : https://youtube.com/@Jeanfils?si=jva6Hczvk9_FulWm
DHM : https://youtube.com/@DHMOFF?si=T3OTNO8M3LrvnECz

Obtient mon clavier ici ➡️ https://u.boutique

Obtient mon skin ici ➡️ https://www.roblox.com/share?code=caa4d82a9adde34bb927d14661ff8e15&type=Profile&source=ProfileShare&stamp=1760537285000

💜Discord : https://discord.gg/unchained

🟩Code MAP STOP THE BRAINROTS: 5697-8757-9340 (publicité)
🟪Code MAP Octo Game 3 : 7473-0134-7600 (publicité)
🟦Code MAP 1V1V1 RELOAD : 0785-7672-3215 (publicité)
🟥Code MAP Lama Wars : 4660-4454-3176 (publicité)
🟨Code MAP Super Pit : 8068-9359-0183 (publicité)
Code MAP SUPER MAMMOTH : 1699-5054-8430 (publicité)
Code MAP Red vs Blue :  8970-6014-8339 (publicité)

🎁Abonne-toi à ma chaine IRL ► https://bit.ly/Subscribe2Unchained
💖MON INSTA : https://www.instagram.com/unchained_off
✅Code : unchained sur Fortnite ! (publicité)

🔴MON TWITCH : https://www.twitch.tv/unchainedsurtwitch
🖤Mon Tik Tok : unchained_off

#epicpartner #unchained #roblox",Unchained_Off,2025-12-28T07:00:12Z,PT12M27S,1272079,30059,5795,UCiFyJ_EBmF2XJuR9buWE_3A,20,fr-FR
G_MPAGmjUrs,Beautiful Japanese Ballet Girl 🩰✨ 美しい日本のバレリーナ | Chill Lofi Music,"🌸 Drift into pure relaxation with this beautiful girl aesthetic.
美女と癒しのローファイヒップホップ – a soothing lofi hip hop mix designed for chilling, studying, focusing, or unwinding anytime.
Smooth, mellow beats with calm ambient vibes to help you escape the stress and find your zen. Perfect background for late-night vibes, productive days, or quiet moments alone.

🎧 Great for:
Studying & concentration 📚
Work or deep focus 💻
Relaxation & chill sessions 😌
Meditation or sleep 🧘‍♀️

Press play, put on your headphones, and let the healing beats flow.
Like 👍 if you're vibing, SUBSCRIBE 🔔 for more, and drop a comment with your mood!
All characters in the video are 21 years old or older.

#LoFi #LoFiGirl #LoFiRelax #BeautifulGirlLoFi #ElegantLadyLoFi #LoFiBeauty #PrettyGirlLoFi #RelaxLoFi #LoFiChill #ailookbook #LoFiHipHopGirl #RelaxWithHer #ChillBeatsGirl #LoFiAesthetic #ElegantGirl",Ai Lo-Fi Girl,2026-01-24T12:00:34Z,PT3M10S,787,20,3,UCR9cu9-SL5nfmzIFdPTJWWw,24,en-US
GCUJqTI2New,Je crée TOUS les DRAGON GINGERINI sur Steal a Brainrot,"🎮 Rejoins mon Discord ! 
🡆 https://discord.gg/Jeanfils

Publicité #EpicPartner
🕹️ MES MAPS FORTNITE ! 
🌈 CACHE CACHE : 0882-6832-3155
🎯 TRICKSHOT : 2853-4553-0065
👚 DÉFILÉ DE MODE : 0235-8623-3183
⛓️ PRISON ESCAPE : 7068-3105-8534
🔳 COLOR SWITCH : 3578-2940-1278
🔫 GUN GAME ONE SHOT : 3377-2484-6628
🤑 MILLIONAIRE TYCOON : 0455-4036-0080
🌳 TREEHOUSE TYCOON : 7176-5467-1491
🏨 HOTEL TYCOON : 9078-6123-4208
🐪 PYRAMID TYCOON : 0599-4077-1911
🏹 VIKING TYCOON : 1412-5650-8764

👀 Viens me Follow !
🡆 Instagram - http://bit.ly/JeanfilsINSTA

🎁 Deviens Membre !
🡆 http://bit.ly/MembreYT


📧Mail Pro: ProJeanfils@Hotmail.com

👍 + 🔔 + 💬",Jeanfils,2026-01-03T16:00:22Z,PT13M50S,160261,4664,231,UCGjUTQ-YV71V7T6WfdmZDiw,20,fr
19Sz-OloWlE,Anyme demande à Byilhan quand va s’arrêter le pressing sur gamemixtreize #anyme #byilhan #shorts,(Source twitch Byilhan),Levirusduweb,2025-12-04T06:00:00Z,PT50S,10853,47,6,UCPZvOxIa0IfGp3hZqLISY2w,22,fr
aS3isib2TH0,1 MOIS POUR EXPLORER LA CHINE ! (Ça m’a changé à jamais),"Je vais finir par déménager là-bas… Merci à Rosetta Stone d'avoir sponsorisé cette vidéo ! Découvrez leur incroyable promo de Noël grâce à mon lien : https://partners.rosettastone.com/superkevintran-2 ! ;) Bénéficiez de 60% de réduction, leur meilleure offre de l’année : 99€ pour apprendre une langue à vie, OU : 149€ pour apprendre toutes les 25 langues à vie ! Vous ne trouverez mieux nul part ! Bonnes fêtes !!!

Produit par : Drawsome Studio
Producteur : Kevin Tran
Directeur de production : Alexandre Mao
Réalisation : Jordan Bard (@manguefrerot) & Kevin Tran
Cadrage : Jordan Bard, Jess Shin & Kevin Matsumoto (@dianausse)
Montage : Erwan Dumerchez (@sozeiga), Jordan Bard & Kevin Matsumoto
Étalonnage & Tracking : Erwan Dumerchez
Mixage son : David Amsalem - Dadson Studio
Miniature : Plass (@plass_psd)

Remerciements spéciaux :

Étienne Mao, recherché par le FISC
Gouzou, la personne hein, pas la peluche (@minigouzou )
NIO pour nous avoir ouvert les portes de leur usine à Hefei
Kenqing Technology & Jackson Han (@missbear.7) pour leur accueil à Zhangjiajie
Ryan Chen (@trumpbyryanofficial ) & Jackson Lu (@JourneyofJackson )  pour leur amabilité à Chongqing
Le caricaturiste qui a parfaitement dessiné le front de @HenryTran 

Découvrez aussi :

► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7 
► Ma Chaîne Twitch: https://twitch.tv/superkevintran 
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran 
► Insta & X : @superkevintran & @drawsomestudio
► Mon Tiktok : @superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw 
► Ma Chaîne Impériale : https://bit.ly/38WynWe 
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm 
------------------
©️ 2025 - Kevin Tran - Drawsome Studio

#china #vlog #travel #vlogs #chinese #food #panda #journey #asia #asian #basketball #labubu #bamboo #chess #popmart #empire #shanghai #zhangjiajie #hotpot #bouddha #comedy #youtube #subscribe #youtubers #youtuber #humour #nio #chinois",Kevin Tran 陈科伟,2025-12-19T17:02:16Z,PT1H9M59S,983999,45863,1144,UCTt2AnK--mnRmICnf-CCcrw,23,fr
gcLGN_Pqv2c,L'Histoire du Plus Grand des Kékés...,#kevin #being30 #shorts #comedy #youtube #subscribe #youtubers #youtubeshorts #youtuber #comedyshorts #humour,Kevin Tran 陈科伟,2025-08-16T15:34:32Z,PT1M31S,73414,4209,22,UCTt2AnK--mnRmICnf-CCcrw,23,fr
ADefJOVaSQo,POURQUOI C’EST LA FIN DE KEVIN TRAN (RIRE JAUNE) 😨 ? (Votre avis ? ) #shorts #kevintran #rirejaune,,Keonii - Actus d’Internet 🗞️,2023-02-03T18:06:48Z,PT49S,17345,714,12,UC8gdvxyrOJrUiTBVCKemb4g,24,fr
nAv9PrKqgPQ,AMINE RÉPOND À GAMEMIXTREIZE,,YamchaClip,2025-11-17T21:43:22Z,PT1M36S,1240,18,0,UCaRO0Y8V_lCt4DKUUP5k3rw,22,fr
KdyzwojWq-0,￼ jeanfils prime 2024,,Jamal,2026-01-25T14:32:35Z,PT16S,2231,23,2,UCA5r7dlfpNWZ_mZUwvE3A8w,22,fr
V2D6g7zHZoc,ANALYSE COMPORTEMENTALE D'UN FARCEUR MISANTHROPE – LE CAS GREG GUILLOTIN [20/04/25],,letslovesl4ve - replay (non officiel),2025-12-05T21:11:49Z,PT2H14M54S,59,0,0,UCdbaZcDMU82aiCTgwjFUR5w,24,fr
jGOroXe4qqE,Les épisodes perdus du Palmashow ! #palmashow #drole #humour #france #compilation #blague #fun #core,,Bunker | Colmar,2024-08-23T14:46:26Z,PT1M1S,37626,1149,1,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
45sYOt_OheQ,Le monde à l'envers : Virgil Augen pose une question en conférence de presse,Et une sacrée bonne question qui lui permet de réparer l'injustice qu'il avait subie lors du premier combat face à Shiguemoto et de garder sa ceinture avec lui pour toujours !,JAB LIFE,2026-01-12T10:05:33Z,PT31S,69543,723,35,UCLrcQExg1vhGlGRjUIOG29w,17,fr
